"Numero";"Nombre";"Ap.Paterno";"Ap.Materno";"T.Oficial";"T.Chip";"P.General";"P.Categoria ";"Sexo";"Categoria";"Modalidad";"VerMas"
2486;NA;NA;NA;0:51:54;0:50:57;593;166;m;"36 - 45 AÑOS";10K;NA
2879;NA;NA;NA;0:52:31;0:50:57;629;67;m;"15 - 25 AÑOS";10K;NA
2011;NA;NA;NA;0:51:56;0:50:58;594;62;m;"46 - 55 AÑOS";10K;NA
2656;NA;NA;NA;0:51:04;0:50:58;525;8;f;"46 - 55 AÑOS";10K;NA
2912;NA;NA;NA;0:51:15;0:50:58;543;150;m;"36 - 45 AÑOS";10K;NA
1799;NA;NA;NA;0:52:41;0:50:59;643;206;m;"26 - 35 AÑOS";10K;NA
1323;NA;NA;NA;0:51:22;0:51:01;549;152;m;"36 - 45 AÑOS";10K;NA
2524;NA;NA;NA;0:51:03;0:51:01;523;181;m;"26 - 35 AÑOS";10K;NA
2702;NA;NA;NA;0:51:10;0:51:01;538;148;m;"36 - 45 AÑOS";10K;NA
46;NA;NA;NA;0:51:59;0:51:02;600;36;f;"26 - 35 AÑOS";10K;NA
760;NA;NA;NA;0:51:59;0:51:02;599;35;f;"26 - 35 AÑOS";10K;NA
2605;NA;NA;NA;0:51:46;0:51:02;578;30;f;"26 - 35 AÑOS";10K;NA
1808;NA;NA;NA;0:52:44;0:51:03;647;207;m;"26 - 35 AÑOS";10K;NA
1136;NA;NA;NA;0:51:06;0:51:04;530;12;f;"36 - 45 AÑOS";10K;NA
1173;NA;NA;NA;0:51:10;0:51:04;537;14;f;"36 - 45 AÑOS";10K;NA
2852;NA;NA;NA;0:51:09;0:51:04;536;54;m;"46 - 55 AÑOS";10K;NA
2272;NA;NA;NA;0:51:05;0:51:05;527;16;m;"56 - 65 AÑOS";10K;NA
1311;NA;NA;NA;0:51:49;0:51:06;583;162;m;"36 - 45 AÑOS";10K;NA
1194;NA;NA;NA;0:51:34;0:51:07;559;16;f;"36 - 45 AÑOS";10K;NA
2931;NA;NA;NA;0:51:39;0:51:08;565;29;f;"26 - 35 AÑOS";10K;NA
1578;NA;NA;NA;0:55:13;0:51:11;824;216;m;"36 - 45 AÑOS";10K;NA
2585;NA;NA;NA;0:51:31;0:51:11;556;65;m;"15 - 25 AÑOS";10K;NA
2717;NA;NA;NA;0:52:00;0:51:11;601;170;m;"36 - 45 AÑOS";10K;NA
2041;NA;NA;NA;0:51:58;0:51:12;598;169;m;"36 - 45 AÑOS";10K;NA
1821;NA;NA;NA;0:52:34;0:51:13;634;68;m;"15 - 25 AÑOS";10K;NA
2184;NA;NA;NA;0:51:40;0:51:13;567;157;m;"36 - 45 AÑOS";10K;NA
2220;NA;NA;NA;0:51:38;0:51:13;563;156;m;"36 - 45 AÑOS";10K;NA
2083;NA;NA;NA;0:51:29;0:51:14;555;57;m;"46 - 55 AÑOS";10K;NA
2188;NA;NA;NA;0:54:43;0:51:14;779;208;m;"36 - 45 AÑOS";10K;NA
2242;NA;NA;NA;0:51:42;0:51:14;573;160;m;"46 - 55 AÑOS";10K;NA
2791;NA;NA;NA;0:51:33;0:51:14;558;189;m;"26 - 35 AÑOS";10K;NA
404;NA;NA;NA;0:51:49;0:51:16;584;33;f;"26 - 35 AÑOS";10K;NA
2288;NA;NA;NA;0:51:19;0:51:16;546;151;m;"36 - 45 AÑOS";10K;NA
2893;NA;NA;NA;0:51:22;0:51:16;550;27;f;"26 - 35 AÑOS";10K;NA
2149;NA;NA;NA;0:51:28;0:51:17;554;154;m;"36 - 45 AÑOS";10K;NA
2037;NA;NA;NA;0:52:08;0:51:18;609;199;m;"26 - 35 AÑOS";10K;NA
3110;NA;NA;NA;0:52:36;0:51:18;637;39;f;"26 - 35 AÑOS";10K;NA
406;NA;NA;NA;0:51:40;0:51:19;568;10;f;"46 - 55 AÑOS";10K;NA
2483;NA;NA;NA;0:52:27;0:51:19;621;174;m;"36 - 45 AÑOS";10K;NA
2287;NA;NA;NA;0:52:01;0:51:20;603;171;m;"36 - 45 AÑOS";10K;NA
2721;NA;NA;NA;0:52:28;0:51:21;622;201;m;"26 - 35 AÑOS";10K;NA
994;NA;NA;NA;0:52:36;0:51:22;636;21;f;"36 - 45 AÑOS";10K;NA
1346;NA;NA;NA;0:52:30;0:51:23;627;202;m;"26 - 35 AÑOS";10K;NA
2349;NA;NA;NA;0:53:28;0:51:23;697;78;m;"15 - 25 AÑOS";10K;NA
528;NA;NA;NA;0:51:52;0:51:24;588;17;f;"36 - 45 AÑOS";10K;NA
1413;NA;NA;NA;0:51:52;0:51:24;590;165;m;"36 - 45 AÑOS";10K;NA
2622;NA;NA;NA;0:51:48;0:51:24;582;32;f;"26 - 35 AÑOS";10K;NA
2107;NA;NA;NA;0:52:40;0:51:25;639;182;m;"36 - 45 AÑOS";10K;NA
698;NA;NA;NA;0:51:38;0:51:27;564;28;f;"26 - 35 AÑOS";10K;NA
2699;NA;NA;NA;0:51:40;0:51:27;569;60;m;"46 - 55 AÑOS";10K;NA
1116;NA;NA;NA;0:52:36;0:51:29;638;40;f;"26 - 35 AÑOS";10K;NA
1899;NA;NA;NA;0:53:08;0:51:29;677;216;m;"26 - 35 AÑOS";10K;NA
2764;NA;NA;NA;0:51:39;0:51:33;566;59;m;"46 - 55 AÑOS";10K;NA
1638;NA;NA;NA;0:53:26;0:51:34;695;77;m;"15 - 25 AÑOS";10K;NA
2393;NA;NA;NA;0:52:32;0:51:34;632;179;m;"36 - 45 AÑOS";10K;NA
1875;NA;NA;NA;0:51:50;0:51:38;585;163;m;"36 - 45 AÑOS";10K;NA
2002;NA;NA;NA;0:51:51;0:51:38;587;164;m;"36 - 45 AÑOS";10K;NA
2918;NA;NA;NA;0:52:01;0:51:39;602;37;f;"26 - 35 AÑOS";10K;NA
1341;NA;NA;NA;0:52:46;0:51:42;649;208;m;"26 - 35 AÑOS";10K;NA
1897;NA;NA;NA;0:51:47;0:51:42;581;161;m;"36 - 45 AÑOS";10K;NA
2159;NA;NA;NA;0:52:27;0:51:42;619;173;m;"36 - 45 AÑOS";10K;NA
1954;NA;NA;NA;0:52:05;0:51:43;605;198;m;"26 - 35 AÑOS";10K;NA
919;NA;NA;NA;0:52:44;0:51:44;646;22;f;"36 - 45 AÑOS";10K;NA
2007;NA;NA;NA;0:52:24;0:51:44;618;65;m;"46 - 55 AÑOS";10K;NA
2593;NA;NA;NA;0:51:56;0:51:44;596;167;m;"36 - 45 AÑOS";10K;NA
1856;NA;NA;NA;0:53:01;0:51:45;667;213;m;"26 - 35 AÑOS";10K;NA
2382;NA;NA;NA;0:53:05;0:51:45;675;75;m;"15 - 25 AÑOS";10K;NA
1648;NA;NA;NA;0:52:09;0:51:46;611;64;m;"46 - 55 AÑOS";10K;NA
2362;NA;NA;NA;0:51:52;0:51:46;589;5;m;"66 A 70 AÑOS";10K;NA
2057;NA;NA;NA;0:53:46;0:51:48;720;81;m;"15 - 25 AÑOS";10K;NA
2326;NA;NA;NA;0:52:51;0:51:48;657;212;m;"26 - 35 AÑOS";10K;NA
2541;NA;NA;NA;0:53:28;0:51:48;696;192;m;"36 - 45 AÑOS";10K;NA
1467;NA;NA;NA;0:52:31;0:51:49;630;203;m;"26 - 35 AÑOS";10K;NA
1135;NA;NA;NA;0:51:53;0:51:50;592;18;f;"36 - 45 AÑOS";10K;NA
1377;NA;NA;NA;0:52:06;0:51:50;606;17;m;"56 - 65 AÑOS";10K;NA
716;NA;NA;NA;0:52:06;0:51:52;608;19;f;"15 - 25 AÑOS";10K;NA
1832;NA;NA;NA;0:52:29;0:51:52;625;176;m;"36 - 45 AÑOS";10K;NA
191;NA;NA;NA;0:52:01;0:51:53;604;19;f;"36 - 45 AÑOS";10K;NA
744;NA;NA;NA;0:52:58;0:51:54;665;15;f;"46 - 55 AÑOS";10K;NA
1137;NA;NA;NA;0:51:56;0:51:54;595;34;f;"26 - 35 AÑOS";10K;NA
118;NA;NA;NA;0:53:32;0:51:56;703;226;m;"26 - 35 AÑOS";10K;NA
1016;NA;NA;NA;0:52:10;0:51:57;612;11;f;"46 - 55 AÑOS";10K;NA
1299;NA;NA;NA;0:52:54;0:51:57;660;185;m;"36 - 45 AÑOS";10K;NA
1725;NA;NA;NA;0:53:32;0:51:57;702;225;m;"26 - 35 AÑOS";10K;NA
1822;NA;NA;NA;0:54:28;0:51:57;765;247;m;"26 - 35 AÑOS";10K;NA
811;NA;NA;NA;0:52:48;0:51:59;653;42;f;"26 - 35 AÑOS";10K;NA
2906;NA;NA;NA;0:52:09;0:52:01;610;20;f;"36 - 45 AÑOS";10K;NA
157;NA;NA;NA;0:52:40;0:52:02;641;204;m;"26 - 35 AÑOS";10K;NA
1216;NA;NA;NA;0:52:19;0:52:02;614;172;m;"36 - 45 AÑOS";10K;NA
2030;NA;NA;NA;0:52:30;0:52:02;628;177;m;"36 - 45 AÑOS";10K;NA
2554;NA;NA;NA;0:54:21;0:52:02;753;241;m;"26 - 35 AÑOS";10K;NA
1726;NA;NA;NA;0:53:38;0:52:03;709;229;m;"26 - 35 AÑOS";10K;NA
2137;NA;NA;NA;0:53:40;0:52:03;713;230;m;"26 - 35 AÑOS";10K;NA
1948;NA;NA;NA;0:53:19;0:52:04;684;70;m;"46 - 55 AÑOS";10K;NA
681;NA;NA;NA;0:53:26;0:52:05;694;20;f;"15 - 25 AÑOS";10K;NA
2378;NA;NA;NA;0:52:56;0:52:05;662;186;m;"36 - 45 AÑOS";10K;NA
1626;NA;NA;NA;0:52:42;0:52:06;645;70;m;"15 - 25 AÑOS";10K;NA
1655;NA;NA;NA;0:52:34;0:52:06;635;181;m;"36 - 45 AÑOS";10K;NA
1061;NA;NA;NA;0:52:51;0:52:09;658;23;f;"36 - 45 AÑOS";10K;NA
2398;NA;NA;NA;0:53:32;0:52:09;704;79;m;"15 - 25 AÑOS";10K;NA
2100;NA;NA;NA;0:52:22;0:52:10;615;18;m;"56 - 65 AÑOS";10K;NA
416;NA;NA;NA;0:53:05;0:52:11;676;16;f;"46 - 55 AÑOS";10K;NA
515;NA;NA;NA;0:53:47;0:52:11;721;48;f;"26 - 35 AÑOS";10K;NA
1798;NA;NA;NA;0:53:38;0:52:12;710;21;m;"56 - 65 AÑOS";10K;NA
2484;NA;NA;NA;0:53:09;0:52:12;678;189;m;"36 - 45 AÑOS";10K;NA
2963;NA;NA;NA;0:53:24;0:52:12;690;44;f;"26 - 35 AÑOS";10K;NA
1813;NA;NA;NA;0:52:56;0:52:13;663;187;m;"36 - 45 AÑOS";10K;NA
183;NA;NA;NA;0:54:23;0:52:14;758;202;m;"36 - 45 AÑOS";10K;NA
184;NA;NA;NA;0:54:22;0:52:15;756;76;m;"46 - 55 AÑOS";10K;NA
1362;NA;NA;NA;0:53:11;0:52:15;680;218;m;"26 - 35 AÑOS";10K;NA
2197;NA;NA;NA;0:53:20;0:52:15;685;221;m;"26 - 35 AÑOS";10K;NA
1252;NA;NA;NA;0:52:49;0:52:17;654;184;m;"36 - 45 AÑOS";10K;NA
1573;NA;NA;NA;0:52:32;0:52:17;631;178;m;"36 - 45 AÑOS";10K;NA
1784;NA;NA;NA;0:53:21;0:52:17;687;222;m;"26 - 35 AÑOS";10K;NA
2677;NA;NA;NA;0:52:44;0:52:17;648;41;f;"26 - 35 AÑOS";10K;NA
1729;NA;NA;NA;0:53:05;0:52:18;674;74;m;"15 - 25 AÑOS";10K;NA
226;NA;NA;NA;0:52:46;0:52:19;650;209;m;"26 - 35 AÑOS";10K;NA
1406;NA;NA;NA;0:52:42;0:52:19;644;69;m;"15 - 25 AÑOS";10K;NA
1466;NA;NA;NA;0:52:27;0:52:19;620;66;m;"46 - 55 AÑOS";10K;NA
1062;NA;NA;NA;0:52:28;0:52:21;624;12;f;"46 - 55 AÑOS";10K;NA
1434;NA;NA;NA;0:52:22;0:52:21;616;19;m;"56 - 65 AÑOS";10K;NA
2714;NA;NA;NA;0:53:22;0:52:21;689;224;m;"26 - 35 AÑOS";10K;NA
248;NA;NA;NA;0:52:29;0:52:22;626;13;f;"46 - 55 AÑOS";10K;NA
1878;NA;NA;NA;0:53:13;0:52:22;681;219;m;"26 - 35 AÑOS";10K;NA
3001;NA;NA;NA;0:53:00;0:52:25;666;69;m;"46 - 55 AÑOS";10K;NA
2295;NA;NA;NA;0:53:01;0:52:27;669;188;m;"36 - 45 AÑOS";10K;NA
2228;NA;NA;NA;0:52:40;0:52:28;642;205;m;"26 - 35 AÑOS";10K;NA
2405;NA;NA;NA;0:53:31;0:52:28;701;194;m;"36 - 45 AÑOS";10K;NA
2122;NA;NA;NA;0:54:10;0:52:29;736;86;m;"15 - 25 AÑOS";10K;NA
1447;NA;NA;NA;0:53:21;0:52:30;688;223;m;"26 - 35 AÑOS";10K;NA
2706;NA;NA;NA;0:52:40;0:52:31;640;67;m;"46 - 55 AÑOS";10K;NA
55;NA;NA;NA;0:54:15;0:52:32;742;50;f;"26 - 35 AÑOS";10K;NA
172;NA;NA;NA;0:54:48;0:52:33;789;252;m;"26 - 35 AÑOS";10K;NA
1959;NA;NA;NA;0:54:39;0:52:33;773;207;m;"36 - 45 AÑOS";10K;NA
1971;NA;NA;NA;0:52:51;0:52:33;659;68;m;"46 - 55 AÑOS";10K;NA
2173;NA;NA;NA;0:53:39;0:52:36;711;80;m;"15 - 25 AÑOS";10K;NA
3128;NA;NA;NA;0:54:25;0:52:36;763;245;m;"26 - 35 AÑOS";10K;NA
2134;NA;NA;NA;0:53:04;0:52:37;671;214;m;"26 - 35 AÑOS";10K;NA
3129;NA;NA;NA;0:54:25;0:52:37;762;51;f;"26 - 35 AÑOS";10K;NA
326;NA;NA;NA;0:52:55;0:52:38;661;24;f;"36 - 45 AÑOS";10K;NA
1512;NA;NA;NA;0:53:10;0:52:38;679;217;m;"26 - 35 AÑOS";10K;NA
2321;NA;NA;NA;0:54:46;0:52:38;784;250;m;"26 - 35 AÑOS";10K;NA
2814;NA;NA;NA;0:53:04;0:52:40;672;215;m;"26 - 35 AÑOS";10K;NA
1147;NA;NA;NA;0:52:57;0:52:41;664;14;f;"46 - 55 AÑOS";10K;NA
2169;NA;NA;NA;0:53:50;0:52:42;724;197;m;"36 - 45 AÑOS";10K;NA
158;NA;NA;NA;0:54:19;0:52:43;749;240;m;"26 - 35 AÑOS";10K;NA
2200;NA;NA;NA;0:54:16;0:52:43;743;236;m;"26 - 35 AÑOS";10K;NA
1133;NA;NA;NA;0:54:24;0:52:46;760;29;f;"36 - 45 AÑOS";10K;NA
176;NA;NA;NA;0:52:49;0:52:47;655;210;m;"26 - 35 AÑOS";10K;NA
2240;NA;NA;NA;0:52:48;0:52:48;651;183;m;"36 - 45 AÑOS";10K;NA
788;NA;NA;NA;0:53:03;0:52:49;670;43;f;"26 - 35 AÑOS";10K;NA
2404;NA;NA;NA;0:54:37;0:52:51;770;206;m;"36 - 45 AÑOS";10K;NA
944;NA;NA;NA;0:53:39;0:52:52;712;17;f;"46 - 55 AÑOS";10K;NA
648;NA;NA;NA;0:54:46;0:52:53;785;25;f;"15 - 25 AÑOS";10K;NA
2136;NA;NA;NA;0:54:46;0:52:53;783;87;m;"15 - 25 AÑOS";10K;NA
140;NA;NA;NA;0:54:14;0:52:54;739;26;f;"36 - 45 AÑOS";10K;NA
1522;NA;NA;NA;0:53:46;0:52:54;719;233;m;"26 - 35 AÑOS";10K;NA
1520;NA;NA;NA;0:54:18;0:52:55;747;238;m;"26 - 35 AÑOS";10K;NA
1780;NA;NA;NA;0:54:28;0:52:57;764;246;m;"26 - 35 AÑOS";10K;NA
2407;NA;NA;NA;0:53:20;0:52:58;686;20;m;"56 - 65 AÑOS";10K;NA
2367;NA;NA;NA;0:53:25;0:53:00;693;191;m;"36 - 45 AÑOS";10K;NA
2531;NA;NA;NA;0:54:39;0:53:00;772;77;m;"46 - 55 AÑOS";10K;NA
923;NA;NA;NA;0:54:57;0:53:01;800;26;f;"15 - 25 AÑOS";10K;NA
1802;NA;NA;NA;0:53:45;0:53:01;718;232;m;"26 - 35 AÑOS";10K;NA
2867;NA;NA;NA;0:53:15;0:53:02;682;220;m;"26 - 35 AÑOS";10K;NA
1265;NA;NA;NA;0:53:31;0:53:03;700;193;m;"36 - 45 AÑOS";10K;NA
1365;NA;NA;NA;0:53:40;0:53:03;714;231;m;"26 - 35 AÑOS";10K;NA
1433;NA;NA;NA;0:55:45;0:53:03;872;226;m;"36 - 45 AÑOS";10K;NA
1109;NA;NA;NA;0:54:22;0:53:04;755;28;f;"36 - 45 AÑOS";10K;NA
48;NA;NA;NA;0:54:50;0:53:05;792;253;m;"26 - 35 AÑOS";10K;NA
2265;NA;NA;NA;0:54:48;0:53:05;788;211;m;"36 - 45 AÑOS";10K;NA
2428;NA;NA;NA;0:53:05;0:53:05;673;73;m;"15 - 25 AÑOS";10K;NA
2085;NA;NA;NA;0:54:22;0:53:06;757;243;m;"26 - 35 AÑOS";10K;NA
1300;NA;NA;NA;0:53:56;0:53:07;726;235;m;"26 - 35 AÑOS";10K;NA
450;NA;NA;NA;0:53:28;0:53:09;698;46;f;"26 - 35 AÑOS";10K;NA
797;NA;NA;NA;0:54:21;0:53:10;750;23;f;"15 - 25 AÑOS";10K;NA
2062;NA;NA;NA;0:53:59;0:53:10;729;82;m;"15 - 25 AÑOS";10K;NA
2455;NA;NA;NA;0:53:36;0:53:10;708;195;m;"36 - 45 AÑOS";10K;NA
1840;NA;NA;NA;0:53:58;0:53:11;727;74;m;"46 - 55 AÑOS";10K;NA
2182;NA;NA;NA;0:53:24;0:53:12;691;190;m;"36 - 45 AÑOS";10K;NA
2777;NA;NA;NA;0:53:18;0:53:12;683;76;m;"15 - 25 AÑOS";10K;NA
1794;NA;NA;NA;0:53:33;0:53:14;706;228;m;"26 - 35 AÑOS";10K;NA
453;NA;NA;NA;0:54:21;0:53:16;751;19;f;"46 - 55 AÑOS";10K;NA
1351;NA;NA;NA;0:55:06;0:53:16;814;215;m;"36 - 45 AÑOS";10K;NA
1906;NA;NA;NA;0:54:11;0:53:17;738;200;m;"36 - 45 AÑOS";10K;NA
1209;NA;NA;NA;0:53:47;0:53:19;722;73;m;"46 - 55 AÑOS";10K;NA
2384;NA;NA;NA;0:54:09;0:53:19;734;198;m;"36 - 45 AÑOS";10K;NA
1674;NA;NA;NA;0:55:38;0:53:20;861;274;m;"26 - 35 AÑOS";10K;NA
1879;NA;NA;NA;0:54:30;0:53:20;767;204;m;"36 - 45 AÑOS";10K;NA
2042;NA;NA;NA;0:54:45;0:53:20;782;249;m;"26 - 35 AÑOS";10K;NA
3120;NA;NA;NA;0:53:25;0:53:21;692;45;f;"26 - 35 AÑOS";10K;NA
1401;NA;NA;NA;0:53:35;0:53:22;707;72;m;"46 - 55 AÑOS";10K;NA
2099;NA;NA;NA;0:54:28;0:53:22;766;24;m;"56 - 65 AÑOS";10K;NA
2775;NA;NA;NA;0:54:00;0:53:22;731;84;m;"15 - 25 AÑOS";10K;NA
1262;NA;NA;NA;0:53:54;0:53:23;725;22;m;"56 - 65 AÑOS";10K;NA
2668;NA;NA;NA;0:55:17;0:53:24;826;58;f;"26 - 35 AÑOS";10K;NA
1431;NA;NA;NA;0:53:42;0:53:26;715;196;m;"36 - 45 AÑOS";10K;NA
1487;NA;NA;NA;0:53:30;0:53:26;699;71;m;"46 - 55 AÑOS";10K;NA
772;NA;NA;NA;0:56:54;0:53:27;972;36;f;"46 - 55 AÑOS";10K;NA
2479;NA;NA;NA;0:57:22;0:53:27;1002;94;m;"46 - 55 AÑOS";10K;NA
2924;NA;NA;NA;0:54:36;0:53:27;769;30;f;"36 - 45 AÑOS";10K;NA
50;NA;NA;NA;0:54:22;0:53:28;754;242;m;"26 - 35 AÑOS";10K;NA
727;NA;NA;NA;0:53:44;0:53:29;717;47;f;"26 - 35 AÑOS";10K;NA
929;NA;NA;NA;0:53:44;0:53:31;716;25;f;"36 - 45 AÑOS";10K;NA
922;NA;NA;NA;0:54:55;0:53:32;797;54;f;"26 - 35 AÑOS";10K;NA
1825;NA;NA;NA;0:54:41;0:53:33;777;248;m;"26 - 35 AÑOS";10K;NA
2753;NA;NA;NA;0:54:17;0:53:33;746;237;m;"26 - 35 AÑOS";10K;NA
1132;NA;NA;NA;0:54:17;0:53:36;745;27;f;"36 - 45 AÑOS";10K;NA
1986;NA;NA;NA;0:54:23;0:53:36;759;244;m;"26 - 35 AÑOS";10K;NA
936;NA;NA;NA;0:54:11;0:53:37;737;49;f;"26 - 35 AÑOS";10K;NA
2244;NA;NA;NA;0:54:31;0:53:37;768;205;m;"36 - 45 AÑOS";10K;NA
2911;NA;NA;NA;0:54:15;0:53:37;740;21;f;"15 - 25 AÑOS";10K;NA
76;NA;NA;NA;0:55:13;0:53:38;822;27;f;"15 - 25 AÑOS";10K;NA
1306;NA;NA;NA;0:53:48;0:53:39;723;234;m;"26 - 35 AÑOS";10K;NA
1353;NA;NA;NA;0:54:18;0:53:39;748;239;m;"26 - 35 AÑOS";10K;NA
2324;NA;NA;NA;0:55:32;0:53:39;850;268;m;"26 - 35 AÑOS";10K;NA
2501;NA;NA;NA;0:55:27;0:53:43;840;90;m;"15 - 25 AÑOS";10K;NA
960;NA;NA;NA;0:54:15;0:53:44;741;22;f;"15 - 25 AÑOS";10K;NA
1332;NA;NA;NA;0:54:02;0:53:44;732;23;m;"56 - 65 AÑOS";10K;NA
1612;NA;NA;NA;0:54:10;0:53:44;735;199;m;"36 - 45 AÑOS";10K;NA
1249;NA;NA;NA;0:55:30;0:53:45;845;267;m;"26 - 35 AÑOS";10K;NA
2679;NA;NA;NA;0:55:12;0:53:45;820;34;f;"36 - 45 AÑOS";10K;NA
2932;NA;NA;NA;0:54:54;0:53:46;796;53;f;"26 - 35 AÑOS";10K;NA
1257;NA;NA;NA;0:57:16;0:53:48;998;93;m;"46 - 55 AÑOS";10K;NA
2475;NA;NA;NA;0:55:36;0:53:49;856;271;m;"26 - 35 AÑOS";10K;NA
1724;NA;NA;NA;0:55:22;0:53:50;834;263;m;"26 - 35 AÑOS";10K;NA
1805;NA;NA;NA;0:54:44;0:53:51;780;209;m;"36 - 45 AÑOS";10K;NA
621;NA;NA;NA;0:54:39;0:53:52;774;24;f;"15 - 25 AÑOS";10K;NA
2186;NA;NA;NA;0:54:48;0:53:53;787;251;m;"26 - 35 AÑOS";10K;NA
2767;NA;NA;NA;0:55:03;0:53:53;807;256;m;"26 - 35 AÑOS";10K;NA
367;NA;NA;NA;0:54:40;0:53:55;775;31;f;"36 - 45 AÑOS";10K;NA
97;NA;NA;NA;0:54:00;0:53:57;730;83;m;"15 - 25 AÑOS";10K;NA
1561;NA;NA;NA;0:54:16;0:53:59;744;75;m;"46 - 55 AÑOS";10K;NA
1652;NA;NA;NA;0:55:47;0:53:59;874;227;m;"36 - 45 AÑOS";10K;NA
2964;NA;NA;NA;0:53:59;0:53:59;728;18;f;"46 - 55 AÑOS";10K;NA
1508;NA;NA;NA;0:55:25;0:54:00;839;265;m;"26 - 35 AÑOS";10K;NA
1700;NA;NA;NA;0:56:26;0:54:02;928;289;m;"26 - 35 AÑOS";10K;NA
1943;NA;NA;NA;0:55:04;0:54:02;811;257;m;"26 - 35 AÑOS";10K;NA
2669;NA;NA;NA;0:55:31;0:54:03;846;37;f;"36 - 45 AÑOS";10K;NA
1888;NA;NA;NA;0:54:57;0:54:04;799;212;m;"36 - 45 AÑOS";10K;NA
2096;NA;NA;NA;0:55:37;0:54:04;858;272;m;"26 - 35 AÑOS";10K;NA
2758;NA;NA;NA;0:55:35;0:54:04;855;84;m;"46 - 55 AÑOS";10K;NA
61;NA;NA;NA;0:54:08;0:54:05;733;85;m;"15 - 25 AÑOS";10K;NA
2061;NA;NA;NA;0:54:57;0:54:06;798;254;m;"26 - 35 AÑOS";10K;NA
1607;NA;NA;NA;0:55:04;0:54:07;810;214;m;"36 - 45 AÑOS";10K;NA
1951;NA;NA;NA;0:56:32;0:54:07;938;291;m;"26 - 35 AÑOS";10K;NA
2013;NA;NA;NA;0:56:06;0:54:08;896;231;m;"36 - 45 AÑOS";10K;NA
2116;NA;NA;NA;0:54:21;0:54:08;752;201;m;"36 - 45 AÑOS";10K;NA
1130;NA;NA;NA;0:55:03;0:54:09;805;55;f;"26 - 35 AÑOS";10K;NA
1464;NA;NA;NA;0:55:04;0:54:09;809;82;m;"46 - 55 AÑOS";10K;NA
382;NA;NA;NA;0:55:31;0:54:10;847;64;f;"26 - 35 AÑOS";10K;NA
2190;NA;NA;NA;0:55:21;0:54:12;832;262;m;"26 - 35 AÑOS";10K;NA
466;NA;NA;NA;0:55:51;0:54:14;876;67;f;"26 - 35 AÑOS";10K;NA
1224;NA;NA;NA;0:54:24;0:54:15;761;203;m;"36 - 45 AÑOS";10K;NA
163;NA;NA;NA;0:55:24;0:54:16;837;218;m;"36 - 45 AÑOS";10K;NA
2354;NA;NA;NA;0:56:09;0:54:19;899;96;m;"15 - 25 AÑOS";10K;NA
2987;NA;NA;NA;0:55:11;0:54:19;818;88;m;"15 - 25 AÑOS";10K;NA
2355;NA;NA;NA;0:56:09;0:54:20;900;97;m;"15 - 25 AÑOS";10K;NA
735;NA;NA;NA;0:54:45;0:54:22;781;32;f;"36 - 45 AÑOS";10K;NA
1223;NA;NA;NA;0:55:31;0:54:22;849;220;m;"36 - 45 AÑOS";10K;NA
1895;NA;NA;NA;0:56:07;0:54:22;898;233;m;"36 - 45 AÑOS";10K;NA
2095;NA;NA;NA;0:55:56;0:54:22;885;280;m;"26 - 35 AÑOS";10K;NA
2434;NA;NA;NA;0:55:09;0:54:23;815;27;m;"56 - 65 AÑOS";10K;NA
1451;NA;NA;NA;0:55:00;0:54:24;801;80;m;"46 - 55 AÑOS";10K;NA
1988;NA;NA;NA;0:55:13;0:54:25;825;260;m;"26 - 35 AÑOS";10K;NA
2195;NA;NA;NA;0:55:20;0:54:25;829;261;m;"26 - 35 AÑOS";10K;NA
1560;NA;NA;NA;0:54:43;0:54:26;778;6;m;"66 A 70 AÑOS";10K;NA
2299;NA;NA;NA;0:56:00;0:54:27;890;95;m;"15 - 25 AÑOS";10K;NA
210;NA;NA;NA;0:54:50;0:54:28;791;25;m;"56 - 65 AÑOS";10K;NA
1297;NA;NA;NA;0:55:12;0:54:29;819;259;m;"26 - 35 AÑOS";10K;NA
2251;NA;NA;NA;0:55:02;0:54:29;803;255;m;"26 - 35 AÑOS";10K;NA
2058;NA;NA;NA;0:54:47;0:54:30;786;210;m;"36 - 45 AÑOS";10K;NA
2420;NA;NA;NA;0:58:15;0:54:30;1075;319;m;"26 - 35 AÑOS";10K;NA
232;NA;NA;NA;0:54:38;0:54:31;771;3;f;"56 - 65 AÑOS";10K;NA
495;NA;NA;NA;0:55:28;0:54:31;841;36;f;"36 - 45 AÑOS";10K;NA
1910;NA;NA;NA;0:54:51;0:54:31;793;79;m;"46 - 55 AÑOS";10K;NA
2997;NA;NA;NA;0:54:51;0:54:31;794;33;f;"36 - 45 AÑOS";10K;NA
316;NA;NA;NA;0:55:43;0:54:32;871;23;f;"46 - 55 AÑOS";10K;NA
2431;NA;NA;NA;0:55:54;0:54:33;883;228;m;"36 - 45 AÑOS";10K;NA
1215;NA;NA;NA;0:56:52;0:54:34;967;251;m;"36 - 45 AÑOS";10K;NA
492;NA;NA;NA;0:55:13;0:54:35;823;28;f;"15 - 25 AÑOS";10K;NA
2563;NA;NA;NA;0:56:15;0:54:35;914;286;m;"26 - 35 AÑOS";10K;NA
3049;NA;NA;NA;0:55:05;0:54:36;812;57;f;"26 - 35 AÑOS";10K;NA
1235;NA;NA;NA;0:55:54;0:54:37;884;279;m;"26 - 35 AÑOS";10K;NA
2424;NA;NA;NA;0:55:52;0:54:37;877;276;m;"26 - 35 AÑOS";10K;NA
